DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationVerticalMeasure,MonitoringLocationVerticalUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Wetland,Wek'weeti,64.211903,-114.258735,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-10-01,,,,,,,Specific UV Absorbance at 254 nm,,,5.5,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,Wetland,Wek'weeti,64.211903,-114.258735,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2015-10-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR1,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,Organic carbon,,Dissolved,12.5,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR1,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,River/stream channel slope,,,1,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR1,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,6.9,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR1,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.6,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR10,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,Organic carbon,,Dissolved,4.9,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR10,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,River/stream channel slope,,,0.98,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR10,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,4.7,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR10,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.3,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR11,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Organic carbon,,Dissolved,2.3,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR11,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,River/stream channel slope,,,2.56,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR11,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,2.4,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR11,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR12,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Organic carbon,,Dissolved,8.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR12,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,River/stream channel slope,,,0.95,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR12,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,8,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR12,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.3,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR13,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Organic carbon,,Dissolved,3.9,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR13,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,River/stream channel slope,,,1.2,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR13,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,4.9,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR13,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR14,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,Organic carbon,,Dissolved,2.1,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR14,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,River/stream channel slope,,,1.5,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR14,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,2.6,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR14,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.1,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR15,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Organic carbon,,Dissolved,9.5,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR15,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,River/stream channel slope,,,0.87,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR15,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,9.1,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR15,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.5,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR16,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Organic carbon,,Dissolved,8.6,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR16,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,River/stream channel slope,,,0.73,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR16,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,8.5,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR16,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.3,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR17,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,Organic carbon,,Dissolved,7.9,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR17,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,River/stream channel slope,,,0.76,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR17,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,8.7,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR17,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.3,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR18,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,Organic carbon,,Dissolved,6.9,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR18,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,River/stream channel slope,,,0.81,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR18,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,8.4,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR18,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.3,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR19,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Organic carbon,,Dissolved,17.4,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR19,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,River/stream channel slope,,,0.74,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR19,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,10.2,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR19,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.5,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR2,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,Organic carbon,,Dissolved,14.1,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR2,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,River/stream channel slope,,,0.88,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR2,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,7.9,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR2,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.6,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR20,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,Organic carbon,,Dissolved,6.8,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR20,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,River/stream channel slope,,,0.84,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR20,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,8.9,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR20,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR21,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Organic carbon,,Dissolved,27,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR21,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,River/stream channel slope,,,0.87,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR21,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,9.4,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR21,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.8,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR22,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Organic carbon,,Dissolved,4,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR22,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,River/stream channel slope,,,1.18,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR22,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,3.8,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR22,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR23,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Organic carbon,,Dissolved,3.9,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR23,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,River/stream channel slope,,,1.47,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR23,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,2.2,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR23,Daring,64.863022,-111.581841,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2016-08-01,,,,,,,"Total Nitrogen, mixed forms",as N,Dissolved,0.2,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR3,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,Organic carbon,,Dissolved,3.4,mg/L,,,0.3,mg/L,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR3,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,River/stream channel slope,,,1.26,None,,,0.02,None,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
CIMP167_ Changes in dissolved organic carbon quality and quantity: Implications for aquatic ecosystems and drinking water quality for northern communities,DAR3,Daring,64.863022,-111.581841,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2016-08-01,,,,,,,Specific UV Absorbance at 254 nm,,,4.2,L/mg-m,,,0.1,L/mg-m,Method Detection Level,,,,,,,,,"Environmental Geochemistry Laboratory, U of Waterloo",
