DatasetName,MonitoringLocationID,MonitoringLocationName,MonitoringLocationLatitude,MonitoringLocationLongitude,MonitoringLocationHorizontalCoordinateReferenceSystem,MonitoringLocationHorizontalAccuracyMeasure,MonitoringLocationHorizontalAccuracyUnit,MonitoringLocationVerticalMeasure,MonitoringLocationVerticalUnit,MonitoringLocationType,ActivityType,ActivityMediaName,ActivityStartDate,ActivityStartTime,ActivityEndDate,ActivityEndTime,ActivityDepthHeightMeasure,ActivityDepthHeightUnit,SampleCollectionEquipmentName,CharacteristicName,MethodSpeciation,ResultSampleFraction,ResultValue,ResultUnit,ResultValueType,ResultDetectionCondition,ResultDetectionQuantitationLimitMeasure,ResultDetectionQuantitationLimitUnit,ResultDetectionQuantitationLimitType,ResultStatusID,ResultComment,ResultAnalyticalMethodID,ResultAnalyticalMethodContext,ResultAnalyticalMethodName,AnalysisStartDate,AnalysisStartTime,AnalysisStartTimeZone,LaboratoryName,LaboratorySampleID
Dehcho Region Water Quality Data,12.19.lake.sur,2019 Deep Lake,61.211175,-120.921753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",522,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,12.19.lake.sur,2019 Deep Lake,61.211175,-120.921753,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",4,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,3.19.lake.sur,2019 Trout Lake,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,1.7,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,3.19.lake.sur,2019 Trout Lake,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2019-08-20,00:00:00,,,,,Probe/Sensor,Conductivity,,,150.9,uS/cm,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,3.19.lake.sur,2019 Trout Lake,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,16.79,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,3.19.lake.sur,2019 Trout Lake,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,1.33,ng/L,Actual,,,,,,"filtered>unfiltered sample, unacceptable",,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,3.19.lake.sur,2019 Trout Lake,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,Mercury,,Total,0.73,ng/L,Actual,,,,,,"filtered>unfiltered sample, unacceptable",,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,3.19.lake.sur,2019 Trout Lake,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,15.01,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,3.19.lake.sur,2019 Trout Lake,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2019-08-20,00:00:00,,,,,Probe/Sensor,pH,,,7.9,None,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,3.19.lake.sur,2019 Trout Lake,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",393,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,3.19.lake.sur,2019 Trout Lake,60.505656,-121.295856,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",8,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.19.lake.sur,2019 McGill Lake,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,1.02,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.19.lake.sur,2019 McGill Lake,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2019-08-20,00:00:00,,,,,Probe/Sensor,Conductivity,,,198.3,uS/cm,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,5.19.lake.sur,2019 McGill Lake,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,27.62,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.19.lake.sur,2019 McGill Lake,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,1.33,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,5.19.lake.sur,2019 McGill Lake,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,Mercury,,Total,1.4,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,5.19.lake.sur,2019 McGill Lake,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,18.83,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.19.lake.sur,2019 McGill Lake,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2019-08-20,00:00:00,,,,,Probe/Sensor,pH,,,7.93,None,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,5.19.lake.sur,2019 McGill Lake,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",549,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,5.19.lake.sur,2019 McGill Lake,61.30385,-121.013889,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",7,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,8.19.lake.sur,2019 Mustard Lake,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,3.98,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,8.19.lake.sur,2019 Mustard Lake,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2019-08-20,00:00:00,,,,,Probe/Sensor,Conductivity,,,117.7,uS/cm,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,8.19.lake.sur,2019 Mustard Lake,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,11.36,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,8.19.lake.sur,2019 Mustard Lake,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.68,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,8.19.lake.sur,2019 Mustard Lake,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,Mercury,,Total,0.85,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,8.19.lake.sur,2019 Mustard Lake,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,11.86,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,8.19.lake.sur,2019 Mustard Lake,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2019-08-20,00:00:00,,,,,Probe/Sensor,pH,,,6.72,None,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,8.19.lake.sur,2019 Mustard Lake,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",465,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,8.19.lake.sur,2019 Mustard Lake,62.025003,-120.091583,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",11,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.19.lake.sur,2019 Willow Lake,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,2.34,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.19.lake.sur,2019 Willow Lake,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2019-08-20,00:00:00,,,,,Probe/Sensor,Conductivity,,,144.4,uS/cm,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,9.19.lake.sur,2019 Willow Lake,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,15.97,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.19.lake.sur,2019 Willow Lake,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.71,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,9.19.lake.sur,2019 Willow Lake,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,Mercury,,Total,0.74,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,9.19.lake.sur,2019 Willow Lake,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,9.67,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.19.lake.sur,2019 Willow Lake,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2019-08-20,00:00:00,,,,,Probe/Sensor,pH,,,7.58,None,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,9.19.lake.sur,2019 Willow Lake,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",364,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,9.19.lake.sur,2019 Willow Lake,62.167425,-119.160542,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-20,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",5,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,7.19.catchment.sur,2019 Kakisa Beaver Dam,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2019-08-21,00:00:00,,,,,Probe/Sensor,Conductivity,,,294,uS/cm,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,7.19.catchment.sur,2019 Kakisa Beaver Dam,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2019-08-21,00:00:00,,,,,Probe/Sensor,pH,,,8.01,None,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,7.19.inletabovebeaver.sur,2019 Kakisa Lake 1st River Below Beaver Dam,60.946769,-117.754383,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2019-08-21,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,,,Actual,Below Detection/Quantification Limit,0.04,ug/l,Method Detection Level,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,7.19.inletabovebeaver.sur,2019 Kakisa Lake 1st River Below Beaver Dam,60.946769,-117.754383,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2019-08-21,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,,,Actual,Below Detection/Quantification Limit,0.04,ug/L,Method Detection Level,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,7.19.inletabovebeaver.sur,"2019 Kakisa 1st River, Above Beaver Dam",60.946769,-117.754383,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2019-08-21,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,1.59,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,7.19.inletabovebeaver.sur,"2019 Kakisa 1st River, Above Beaver Dam",60.946769,-117.754383,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2019-08-21,00:00:00,,,,,Water Bottle,Mercury,,Total,1.89,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,7.19.inletbelowbeaver.sur,"2019 Kakisa 1st river, below beaver dam",60.946769,-117.754383,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2019-08-21,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",1060,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,7.19.inletbelowbeaver.sur,"2019 Kakisa 1st river, below beaver dam",60.946769,-117.754383,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2019-08-21,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",12,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,7.19.inletbelowbeaver.sur,"2019 Kakisa Lake, Below Beaver Dam",60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-23,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,40.57,mg/L,Actual,,,,,,Date estimated,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,7.19.inletbelowbeaver.sur,"2019 Kakisa 1st River, Below Beaver Dam",60.946769,-117.754383,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2019-08-23,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,1.64,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,7.19.inletbelowbeaver.sur,"2019 Kakisa 1st River, Below Beaver Dam",60.946769,-117.754383,WGS84,,,,,River/Stream,Sample-Routine,Surface Water,2019-08-23,00:00:00,,,,,Water Bottle,Mercury,,Total,1.67,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,7.19.inletbelowbeaver.sur,"2019 Kakisa Lake, Below Beaver Dam",60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-23,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,31.18,mg/L,Actual,,,,,,Date estimated,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,7.19.lake.sur,2019 Kakisa Lake,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-23,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,1.63,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,7.19.lake.sur,2019 Kakisa Lake,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2019-08-23,00:00:00,,,,,Probe/Sensor,Conductivity,,,205.9,uS/cm,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,7.19.lake.sur,2019 Kakisa Lake,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-23,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,27.04,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,7.19.lake.sur,2019 Kakisa Lake,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-23,00:00:00,,,,,Water Bottle,Mercury,,Dissolved,0.95,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,7.19.lake.sur,2019 Kakisa Lake,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-23,00:00:00,,,,,Water Bottle,Mercury,,Total,1.38,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,7.19.lake.sur,2019 Kakisa Lake,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-23,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,11.96,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,7.19.lake.sur,2019 Kakisa Lake,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2019-08-23,00:00:00,,,,,Probe/Sensor,pH,,,7.51,None,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,7.19.lake.sur,2019 Kakisa Lake,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-23,00:00:00,,,,,Water Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",418,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,7.19.lake.sur,2019 Kakisa Lake,60.946769,-117.754383,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-23,00:00:00,,,,,Water Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",16,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,11.19.inlet.sur,"2019 Fish Lake, Inflow",63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-28,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,19.35,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,11.19.inlet.sur,"2019 Fish Lake, Inflow",63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-28,00:00:00,,,,,Water Bottle,Organic carbon,,Dissolved,19.51,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,11.19.lake.bot,"2019 Fish Lake, Bottom",63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-28,00:00:00,,,,,Kemmerer Bottle,Inorganic carbon,,Dissolved,24.05,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,11.19.lake.bot,2019 Fish Lake Bottom,63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-28,00:00:00,,,,,Kemmerer Bottle,Mercury,,Dissolved,0.8,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,11.19.lake.bot,2019 Fish Lake Bottom,63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-28,00:00:00,,,,,Kemmerer Bottle,Mercury,,Total,1.06,ng/L,Actual,,,,,,,,USEPA,TM.0811,,,,Biotron,
Dehcho Region Water Quality Data,11.19.lake.bot,"2019 Fish Lake, Bottom",63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-28,00:00:00,,,,,Kemmerer Bottle,Organic carbon,,Dissolved,13.13,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,11.19.lake.bot,2019 Fish Lake Bottom,63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-28,00:00:00,,,,,Kemmerer Bottle,"Total Nitrogen, mixed forms",as N,"Filtered, field",513,ug/L,Actual,,,,,,,,USEPA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,11.19.lake.bot,2019 Fish Lake Bottom,63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-28,00:00:00,,,,,Kemmerer Bottle,"Total Phosphorus, mixed forms",as P,"Filtered, field",11,ug/L,Actual,,,,,,,,APHA,"Flow Injection Analaysis, Lachat QuikChem 8500 FIA automated ion analyzer",,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,11.19.lake.sur,2019 Fish Lake,63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-28,00:00:00,,,,,Water Bottle,Chlorophyll a,,Suspended,1.03,ug/L,Actual,,,,,,,,,Shimadzu RF-1501 spectrofluorophotometer,,,,University of Alberta BASL Laboratory,
Dehcho Region Water Quality Data,11.19.lake.sur,2019 Fish Lake,63.188972,-122.544333,WGS84,,,,,Lake/Pond,Field Msr/Obs-Portable Data Logger,Surface Water,2019-08-28,00:00:00,,,,,Probe/Sensor,Conductivity,,,198.1,uS/cm,Actual,,,,,,,,,,,,,,
Dehcho Region Water Quality Data,11.19.lake.sur,2019 Fish Lake,63.188972,-122.544333,WGS84,,,,,Lake/Pond,Sample-Routine,Surface Water,2019-08-28,00:00:00,,,,,Water Bottle,Inorganic carbon,,Dissolved,19.02,mg/L,Actual,,,,,,,,,"Phosphoric acid digestion, persulphate oxidation on an Aurora® 1030W total organic carbon analyzer (USA). Corrections on a Horiba Aqualog® spectrofluorometer (Japan).",,,,University of Alberta BASL Laboratory,
